typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","579","NOR","Norway","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1767148200","false","-1","N/A","0","false","1767148200","false","0","false","1209585410.4",,"1209585410.4","0","false","true",
"C","A","20230101","2023","52","2023","586","PAK","Pakistan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8123663000","false","21","1000 KG","8123663","false","8123663000","false","0","false","4797216149.678",,"4797216149.678","0","false","true",
"C","A","20230101","2023","52","2023","598","PNG","Papua New Guinea","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112200127.75","false","7","l","112200127.75","false",,"false","0","false","50835435.033",,"50835435.033","0","false","true",
"C","A","20230101","2023","52","2023","600","PRY","Paraguay","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5702.18","false","8","kg","5702.18","false","5702.18","false","0","false","12200.59","9796.8","12200.59","0","false","true",
"C","A","20230101","2023","52","2023","604","PER","Peru","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5194623201.76","false","12","m³","5973892.7","false","5194623201.76","false","0","false","3223329136.8",,"3223329136.8","0","false","true",
"C","A","20230101","2023","52","2023","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142605063800","false","7","l","142605063800","false","142605063800","false","7114041000","false","4162595740","4053242287","4162595740","0","false","true",
"C","A","20230101","2023","52","2023","616","POL","Poland","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25004004935.517","true","-1","N/A","0","false","25004004935.517","true","0","false","15346807138",,"15346807138","6","false","true",
"C","A","20230101","2023","52","2023","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9423597288","false","8","kg","9423597288","false","9423597288","false","0","false","5925094568.079",,"5925094568.079","0","false","true",
"C","A","20230101","2023","52","2023","634","QAT","Qatar","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","580830572.552","true","-1","N/A","0","false","580830572.552","true","0","false","354035414.895",,"354035414.895","6","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","4464866219.13","4284900402.24","4464866219.13","0","false","true",
"C","A","20230101","2023","52","2023","686","SEN","Senegal","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1318186021","false","8","kg","1318186021","false","1318186021","false","0","false","952328709.044",,"952328709.044","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1936629231","1925520930","1936629231","0","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false","197.461",,"197.461","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","235257782447","false","8","kg","235257782447","false","235257782447","false","0","false","140386299645.495",,"140386299645.495","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","27442345213.9",,"27442345213.9","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5104694087.092","true","-1","N/A","0","false","5104694087.092","true","0","false","2422452663.321","2410716434.235","2422452663.321","6","false","true",
"C","A","20230101","2023","52","2023","704","VNM","Viet Nam","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10413187533.101","true","-1","N/A","0","false","10413187533.101","true","0","false","6547419822.019",,"6547419822.019","6","false","true",
"C","A","20230101","2023","52","2023","705","SVN","Slovenia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2602","false","8","kg","2602","false","2602","false","0","false","1349.583",,"1349.583","0","false","true",
"C","A","20230101","2023","52","2023","710","ZAF","South Africa","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7261812067","false","8","kg","7261812067","false","7261812067","false","0","false",,"4806088258.678","4806088258.678","0","false","true",
"C","A","20230101","2023","52","2023","716","ZWE","Zimbabwe","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4287603","false","12","m³","4263123","false","4287603","false","0","false","2473713.85",,"2473713.85","0","false","true",
"C","A","20230101","2023","52","2023","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","37240837510.038",,"37240837510.038","0","false","true",
"C","A","20230101","2023","52","2023","748","SWZ","Eswatini","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","402.9","false","8","kg","402.9","false","402.9","false","0","false","2715.23",,"2715.23","0","false","true",
"C","A","20230101","2023","52","2023","752","SWE","Sweden","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17233776140.873","true","-1","N/A","0","false","17233776140.873","true","0","false","11270662762.755",,"11270662762.755","6","false","true",
"C","A","20230101","2023","52","2023","757","CHE","Switzerland","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2747680060","false","7","l","3355173060","false","2747680060","false","0","false","1749851849.418",,"1749851849.418","0","false","true",
"C","A","20230101","2023","52","2023","762","TJK","Tajikistan","M","Import","0","W00","World","0","W00","World","H4","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","607","false","8","kg","607","false","607","false","0","false","5283",,"5283","0","false","true",
"C","A","20230101","2023","52","2023","764","THA","Thailand","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","301679098250","false","7","l","58052540618","false",,"false","0","false","32178787769.988",,"32178787769.988","0","false","true",
"C","A","20230101","2023","52","2023","768","TGO","Togo","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112","false","8","kg","112","false","112","false","0","false","1929.198",,"1929.198","0","false","true",
"C","A","20230101","2023","52","2023","780","TTO","Trinidad and Tobago","M","Import","0","W00","World","0","W00","World","H4","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","850.634",,"850.634","0","false","true",
"C","A","20230101","2023","52","2023","784","ARE","United Arab Emirates","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","2712290170.334",,"2712290170.334","0","false","true",
"C","A","20230101","2023","52","2023","788","TUN","Tunisia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","708758465","false","8","kg","708758465","false","708758465","false","0","false","505979831.467",,"505979831.467","0","false","true",
"C","A","20230101","2023","52","2023","800","UGA","Uganda","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","864","false","8","kg","864","false","864","false","0","false","1032",,"1032","0","false","true",
"C","A","20230101","2023","52","2023","804","UKR","Ukraine","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25816","false","8","kg","25816","false","25816","false","0","false","22425.22",,"22425.22","0","false","true",
"C","A","20230101","2023","52","2023","818","EGY","Egypt","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2793536264.639","true","-1","N/A","0","false","2793536264.639","true","0","false","1736648110",,"1736648110","6","false","true",
"C","A","20230101","2023","52","2023","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50413675863.026","true","-1","N/A","0","false","50413675863.026","true","0","false","32454340370.825",,"32454340370.825","6","false","true",
"C","A","20230101","2023","52","2023","834","TZA","United Rep. of Tanzania","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12988.5","false","8","kg","12988.5","false","12988.5","false","0","false","12772.09","11569.19","12772.09","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","370391660223","false","19","BBL","2329507297","false","370391660223","false","0","false","172426221223","165333122697","172426221223","0","false","true",
"C","A","20230101","2023","52","2023","854","BFA","Burkina Faso","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11700","false","8","kg","11700","false","11700","false","0","false","2057.465",,"2057.465","0","false","true",
"C","A","20230101","2023","52","2023","858","URY","Uruguay","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1404974502.66","false","8","kg","1404974502.66","false","1404974502.66","false","0","false","863538592.96","836600070.94","863538592.96","0","false","true",
"C","A","20230101","2023","52","2023","860","UZB","Uzbekistan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","604455290","false","21","1000 KG","604455.29","false","604455290","false","0","false","343330134.97",,"343330134.97","0","false","true",
"C","A","20230101","2023","52","2023","882","WSM","Samoa","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","674.84","false","-1","N/A","0","false","674.84","false","0","false","812.631",,"812.631","0","false","true",
"C","A","20230101","2023","52","2023","894","ZMB","Zambia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63709231.24","false","7","l","63710.47","false","63709231.24","false","0","false","55093212.313",,"55093212.313","0","false","true",
